Time	NoSettings	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[biomass if,other industries,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[petroleum diesel if,cement and other carbonates,CO2]	NoSettings	3.55804e+12	3.75624e+12	3.95524e+12	4.15424e+12	4.35324e+12	4.63776e+12	4.92307e+12	5.20759e+12	5.4929e+12	5.77742e+12	6.15863e+12	6.54065e+12	6.92187e+12	7.30389e+12	7.68511e+12	8.0959e+12	8.50349e+12	8.91108e+12	9.31867e+12	9.72626e+12	1.0022e+13	1.03177e+13	1.06134e+13	1.09091e+13	1.12048e+13	1.13966e+13	1.15884e+13	1.17882e+13	1.198e+13	1.21718e+13	1.23636e+13	1.25634e+13	1.27552e+13
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[petroleum diesel if,natural gas and petroleum systems,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[petroleum diesel if,iron and steel,CO2]	NoSettings	1.54086e+13	1.68551e+13	1.82937e+13	1.97322e+13	2.11708e+13	2.28811e+13	2.45994e+13	2.63097e+13	2.80279e+13	2.97382e+13	3.17362e+13	3.37342e+13	3.57322e+13	3.77382e+13	3.97362e+13	4.16463e+13	4.35644e+13	4.54825e+13	4.74006e+13	4.93106e+13	5.0901e+13	5.24915e+13	5.40819e+13	5.56723e+13	5.72547e+13	5.84535e+13	5.96443e+13	6.08431e+13	6.20339e+13	6.32327e+13	6.44235e+13	6.56223e+13	6.68131e+13
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[petroleum diesel if,chemicals,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[petroleum diesel if,coal mining,CO2]	NoSettings	5.23476e+12	5.35464e+12	5.47372e+12	5.5936e+12	5.71348e+12	5.76863e+12	5.82377e+12	5.87971e+12	5.93486e+12	5.99e+12	5.98121e+12	5.97242e+12	5.96283e+12	5.95404e+12	5.94525e+12	5.93806e+12	5.93006e+12	5.92287e+12	5.91568e+12	5.90769e+12	5.70309e+12	5.4977e+12	5.2931e+12	5.08851e+12	4.88311e+12	4.71448e+12	4.54505e+12	4.37642e+12	4.20699e+12	4.03836e+12	3.86893e+12	3.7003e+12	3.53087e+12
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[petroleum diesel if,waste management,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[petroleum diesel if,agriculture,CO2]	NoSettings	3.84975e+13	4.11508e+13	4.38121e+13	4.64655e+13	4.91188e+13	5.24355e+13	5.57442e+13	5.90609e+13	6.23696e+13	6.56783e+13	6.90589e+13	7.24315e+13	7.58041e+13	7.91767e+13	8.25574e+13	8.36762e+13	8.47951e+13	8.59939e+13	8.71128e+13	8.82317e+13	8.95903e+13	9.0949e+13	9.23076e+13	9.36662e+13	9.51048e+13	9.60638e+13	9.70229e+13	9.80618e+13	9.90209e+13	9.99799e+13	1.01019e+14	1.01978e+14	1.02937e+14
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[petroleum diesel if,other industries,CO2]	NoSettings	1.71748e+14	1.78062e+14	1.84375e+14	1.90609e+14	1.96923e+14	2.04915e+14	2.12827e+14	2.20819e+14	2.28811e+14	2.36803e+14	2.45834e+14	2.54945e+14	2.63976e+14	2.73007e+14	2.82118e+14	2.95464e+14	3.08811e+14	3.22158e+14	3.35504e+14	3.48851e+14	3.66034e+14	3.83216e+14	4.00399e+14	4.17582e+14	4.34765e+14	4.48991e+14	4.63136e+14	4.77362e+14	4.91588e+14	5.05814e+14	5.1996e+14	5.34185e+14	5.48411e+14
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heat if,cement and other carbonates,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heat if,natural gas and petroleum systems,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heat if,iron and steel,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heat if,chemicals,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heat if,coal mining,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heat if,waste management,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heat if,agriculture,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heat if,other industries,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[crude oil if,cement and other carbonates,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[crude oil if,natural gas and petroleum systems,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[crude oil if,iron and steel,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[crude oil if,chemicals,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[crude oil if,coal mining,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[crude oil if,waste management,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[crude oil if,agriculture,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[crude oil if,other industries,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heavy or residual fuel oil if,cement and other carbonates,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heavy or residual fuel oil if,natural gas and petroleum systems,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heavy or residual fuel oil if,iron and steel,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heavy or residual fuel oil if,chemicals,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heavy or residual fuel oil if,coal mining,CO2]	NoSettings	5.86371e+11	5.99774e+11	6.13177e+11	6.2658e+11	6.39983e+11	6.46182e+11	6.52381e+11	6.5858e+11	6.64778e+11	6.70977e+11	6.69972e+11	6.68967e+11	6.67961e+11	6.66956e+11	6.65951e+11	6.65113e+11	6.64276e+11	6.63438e+11	6.626e+11	6.61763e+11	6.38811e+11	6.15858e+11	5.92906e+11	5.69954e+11	5.47001e+11	5.2807e+11	5.09138e+11	4.90207e+11	4.71276e+11	4.52344e+11	4.33413e+11	4.14481e+11	3.9555e+11
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heavy or residual fuel oil if,waste management,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heavy or residual fuel oil if,agriculture,CO2]	NoSettings	3.93564e+13	4.20713e+13	4.4786e+13	4.75008e+13	5.02156e+13	5.36012e+13	5.69868e+13	6.03725e+13	6.3758e+13	6.71437e+13	7.05938e+13	7.40439e+13	7.7494e+13	8.09441e+13	8.43945e+13	8.5553e+13	8.67107e+13	8.78692e+13	8.90277e+13	9.01862e+13	9.15873e+13	9.29877e+13	9.4388e+13	9.57883e+13	9.71895e+13	9.81977e+13	9.92059e+13	1.00215e+14	1.01223e+14	1.02231e+14	1.0324e+14	1.04248e+14	1.05257e+14
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[heavy or residual fuel oil if,other industries,CO2]	NoSettings	1.97984e+14	2.0523e+14	2.12476e+14	2.19722e+14	2.26969e+14	2.3616e+14	2.45352e+14	2.54543e+14	2.63734e+14	2.72925e+14	2.83375e+14	2.93825e+14	3.04275e+14	3.14725e+14	3.25174e+14	3.40563e+14	3.55951e+14	3.7134e+14	3.86729e+14	4.02118e+14	4.21921e+14	4.41724e+14	4.61527e+14	4.81331e+14	5.01134e+14	5.17504e+14	5.33875e+14	5.50246e+14	5.66616e+14	5.82988e+14	5.99359e+14	6.15729e+14	6.321e+14
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[LPG propane or butane if,cement and other carbonates,CO2]	NoSettings	2.96481e+12	3.13052e+12	3.29623e+12	3.46193e+12	3.62764e+12	3.865e+12	4.10237e+12	4.33974e+12	4.5771e+12	4.81446e+12	5.13244e+12	5.45042e+12	5.7684e+12	6.08637e+12	6.40436e+12	6.74472e+12	7.08511e+12	7.4255e+12	7.76583e+12	8.10622e+12	8.35251e+12	8.59886e+12	8.84515e+12	9.0915e+12	9.33779e+12	9.49902e+12	9.66026e+12	9.8215e+12	9.98274e+12	1.0144e+13	1.03052e+13	1.04664e+13	1.06276e+13
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[LPG propane or butane if,natural gas and petroleum systems,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[LPG propane or butane if,iron and steel,CO2]	NoSettings	1.28435e+13	1.40429e+13	1.52422e+13	1.64416e+13	1.7641e+13	1.90693e+13	2.04976e+13	2.19259e+13	2.33542e+13	2.47826e+13	2.64483e+13	2.81141e+13	2.97798e+13	3.14456e+13	3.31113e+13	3.47081e+13	3.63047e+13	3.79015e+13	3.94981e+13	4.10949e+13	4.24189e+13	4.37429e+13	4.5067e+13	4.6391e+13	4.77151e+13	4.87106e+13	4.97062e+13	5.07017e+13	5.16973e+13	5.26929e+13	5.36884e+13	5.46839e+13	5.56795e+13
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[LPG propane or butane if,chemicals,CO2]	NoSettings	3.28379e+13	3.31884e+13	3.3539e+13	3.38896e+13	3.42402e+13	3.44023e+13	3.45645e+13	3.47266e+13	3.48887e+13	3.50509e+13	3.50824e+13	3.5114e+13	3.51455e+13	3.51771e+13	3.52086e+13	3.5206e+13	3.52034e+13	3.52008e+13	3.51982e+13	3.51956e+13	3.51857e+13	3.51759e+13	3.51659e+13	3.51561e+13	3.51462e+13	3.50572e+13	3.49683e+13	3.48794e+13	3.47905e+13	3.47015e+13	3.46126e+13	3.45237e+13	3.44348e+13
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[LPG propane or butane if,coal mining,CO2]	NoSettings	3.77204e+12	3.85825e+12	3.94447e+12	4.03069e+12	4.11691e+12	4.15679e+12	4.19666e+12	4.23654e+12	4.27641e+12	4.31629e+12	4.30982e+12	4.30335e+12	4.29689e+12	4.29043e+12	4.28396e+12	4.27857e+12	4.27318e+12	4.26779e+12	4.2624e+12	4.25701e+12	4.10937e+12	3.96171e+12	3.81407e+12	3.66642e+12	3.51877e+12	3.39699e+12	3.27521e+12	3.15342e+12	3.03164e+12	2.90985e+12	2.78808e+12	2.66629e+12	2.54451e+12
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[LPG propane or butane if,waste management,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[LPG propane or butane if,agriculture,CO2]	NoSettings	3.20825e+13	3.42955e+13	3.65085e+13	3.87216e+13	4.09346e+13	4.36945e+13	4.64544e+13	4.92143e+13	5.19741e+13	5.4734e+13	5.75465e+13	6.03589e+13	6.31714e+13	6.59838e+13	6.87965e+13	6.97409e+13	7.06846e+13	7.1629e+13	7.25734e+13	7.35177e+13	7.46599e+13	7.58015e+13	7.6943e+13	7.80845e+13	7.92267e+13	8.00485e+13	8.08704e+13	8.16929e+13	8.25147e+13	8.33366e+13	8.41591e+13	8.49809e+13	8.58028e+13
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[LPG propane or butane if,other industries,CO2]	NoSettings	1.10025e+14	1.14052e+14	1.18078e+14	1.22106e+14	1.26132e+14	1.31241e+14	1.36348e+14	1.41456e+14	1.46564e+14	1.51672e+14	1.57479e+14	1.63286e+14	1.69093e+14	1.74901e+14	1.80708e+14	1.8926e+14	1.97811e+14	2.06363e+14	2.14916e+14	2.23468e+14	2.34473e+14	2.45478e+14	2.56483e+14	2.67488e+14	2.78493e+14	2.87591e+14	2.96688e+14	3.05786e+14	3.14883e+14	3.23981e+14	3.33079e+14	3.42177e+14	3.51274e+14
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hydrogen if,cement and other carbonates,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hydrogen if,natural gas and petroleum systems,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hydrogen if,iron and steel,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hydrogen if,chemicals,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hydrogen if,coal mining,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hydrogen if,waste management,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hydrogen if,agriculture,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Pollutant Emissions from Fuels for Energy Purposes before CCS[hydrogen if,other industries,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,hard coal es]	NoSettings	1.05846e+15	1.08055e+15	1.09952e+15	1.1049e+15	1.10487e+15	1.13131e+15	1.12547e+15	1.11772e+15	1.10682e+15	1.08978e+15	1.09662e+15	1.11397e+15	1.12951e+15	1.14922e+15	1.16817e+15	1.18094e+15	1.17581e+15	1.17246e+15	1.17085e+15	1.17139e+15	1.17261e+15	1.1743e+15	1.17232e+15	1.17134e+15	1.169e+15	1.16705e+15	1.16453e+15	1.16286e+15	1.16286e+15	1.16111e+15	1.1774e+15	1.1787e+15	1.18176e+15
Electricity Sector Pollutant Emissions[CO2,natural gas nonpeaker es]	NoSettings	1.3113e+13	1.13918e+13	7.61304e+12	5.63783e+12	5.77125e+12	5.90819e+12	5.19145e+12	4.888e+12	4.34328e+12	4.05435e+12	3.62371e+12	3.38016e+12	2.7796e+12	2.66875e+12	2.42555e+12	1.22952e+12	1.30554e+12	1.55752e+12	1.76823e+12	1.9673e+12	2.08196e+12	2.22318e+12	2.31875e+12	2.88701e+12	3.09031e+12	3.10721e+12	3.02576e+12	2.94794e+12	2.86075e+12	2.69258e+12	2.52234e+12	2.32511e+12	1.70868e+12
Electricity Sector Pollutant Emissions[CO2,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,petroleum es]	NoSettings	7.70205e+12	1.45856e+13	2.14983e+13	2.84779e+13	3.55784e+13	4.26792e+13	4.97799e+13	5.39344e+13	5.5248e+13	5.60965e+13	5.63827e+13	5.63827e+13	5.63826e+13	5.63827e+13	5.63826e+13	6.09495e+13	6.80502e+13	7.51509e+13	8.22516e+13	8.93524e+13	9.6453e+13	1.03554e+14	1.10654e+14	1.17755e+14	1.24856e+14	1.31957e+14	1.39057e+14	1.46158e+14	1.53259e+14	1.6036e+14	1.6746e+14	1.74561e+14	1.81662e+14
Electricity Sector Pollutant Emissions[CO2,natural gas peaker es]	NoSettings	6.20846e+12	1.16461e+13	1.56872e+13	1.97119e+13	2.46689e+13	2.97025e+13	3.39418e+13	3.65311e+13	3.69902e+13	3.74732e+13	3.75162e+13	3.76891e+13	3.75774e+13	3.79116e+13	3.8194e+13	4.13574e+13	4.62709e+13	5.10633e+13	5.61607e+13	6.01824e+13	6.52065e+13	6.95633e+13	7.40794e+13	7.86609e+13	8.3201e+13	8.73612e+13	9.16216e+13	9.57509e+13	1.00027e+14	1.04184e+14	1.08726e+14	1.1233e+14	1.16429e+14
Electricity Sector Pollutant Emissions[CO2,lignite es]	NoSettings	3.27979e+12	3.16014e+12	2.96317e+12	2.70522e+12	2.5022e+12	2.82448e+12	2.81947e+12	2.87511e+12	2.96669e+12	3.00033e+12	3.03756e+12	3.18476e+12	3.3092e+12	3.48135e+12	3.64093e+12	3.72978e+12	3.63482e+12	3.5813e+12	3.56099e+12	3.56435e+12	3.55727e+12	3.57025e+12	3.54595e+12	3.5493e+12	3.52855e+12	3.50936e+12	3.48553e+12	3.46994e+12	3.46485e+12	3.44293e+12	3.60444e+12	3.61063e+12	3.62528e+12
Electricity Sector Pollutant Emissions[CO2,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Sector Pollutant Emissions[CO2,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Time	NoSettings	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060
BCEU BAU Components Energy Use[urban residential,electricity bf,heating]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BCEU BAU Components Energy Use[urban residential,electricity bf,cooling and ventilation]	NoSettings								1.38609e+14	1.47182e+14	1.55861e+14	1.64639e+14	1.7351e+14	1.82469e+14	1.92344e+14	2.02333e+14	2.1243e+14	2.2263e+14	2.32928e+14	2.45218e+14	2.57633e+14	2.70165e+14	2.8281e+14	2.95561e+14	3.09311e+14	3.23193e+14	3.37204e+14	3.51337e+14	3.65587e+14	3.82342e+14	3.99242e+14	4.1628e+14	4.33451e+14	4.50747e+14	4.69116e+14	4.87639e+14	5.0631e+14	5.25125e+14	5.44076e+14	5.63159e+14	5.82368e+14	6.017e+14										
Time	NoSettings	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BCEU BAU Components Energy Use[urban residential,electricity bf,envelope]	NoSettings	0
Time	NoSettings	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060
BCEU BAU Components Energy Use[urban residential,electricity bf,lighting]	NoSettings								8.62453e+13	9.158e+13	9.69803e+13	1.02442e+14	1.07962e+14	1.13537e+14	1.19681e+14	1.25896e+14	1.32179e+14	1.38525e+14	1.44933e+14	1.5258e+14	1.60305e+14	1.68103e+14	1.75971e+14	1.83905e+14	1.9246e+14	2.01098e+14	2.09816e+14	2.1861e+14	2.27476e+14	2.37901e+14	2.48417e+14	2.59019e+14	2.69703e+14	2.80465e+14	2.91894e+14	3.0342e+14	3.15038e+14	3.26744e+14	3.38536e+14	3.5041e+14	3.62362e+14	3.74391e+14										
BCEU BAU Components Energy Use[urban residential,electricity bf,appliances]	NoSettings								1.08635e+14	1.21172e+14	1.34302e+14	1.48023e+14	1.62333e+14	1.7723e+14	1.90522e+14	2.0425e+14	2.18411e+14	2.33004e+14	2.48026e+14	2.62517e+14	2.77341e+14	2.92495e+14	3.07977e+14	3.23784e+14	3.40391e+14	3.57339e+14	3.74627e+14	3.92253e+14	4.10214e+14	4.38495e+14	4.67645e+14	4.97662e+14	5.28543e+14	5.60287e+14	5.94638e+14	6.29938e+14	6.66183e+14	7.03373e+14	7.41505e+14	7.80576e+14	8.20585e+14	8.61531e+14										
BCEU BAU Components Energy Use[urban residential,electricity bf,other component]	NoSettings								3.08019e+13	3.27072e+13	3.46358e+13	3.65865e+13	3.85579e+13	4.05488e+13	4.27432e+13	4.49629e+13	4.72067e+13	4.94734e+13	5.17617e+13	5.44928e+13	5.72517e+13	6.00368e+13	6.28467e+13	6.56803e+13	6.87357e+13	7.18207e+13	7.49342e+13	7.80749e+13	8.12415e+13	8.49648e+13	8.87204e+13	9.25068e+13	9.63224e+13	1.00166e+14	1.04248e+14	1.08364e+14	1.12513e+14	1.16694e+14	1.20906e+14	1.25146e+14	1.29415e+14	1.33711e+14										
BCEU BAU Components Energy Use[urban residential,hard coal bf,heating]	NoSettings								2.82507e+12	2.99982e+12	3.17671e+12	3.35562e+12	3.53643e+12	3.71903e+12	3.9203e+12	4.12389e+12	4.32969e+12	4.53758e+12	4.74746e+12	4.99795e+12	5.25098e+12	5.50643e+12	5.76415e+12	6.02404e+12	6.30427e+12	6.58722e+12	6.87278e+12	7.16083e+12	7.45127e+12	7.79277e+12	8.13722e+12	8.4845e+12	8.83446e+12	9.18698e+12	9.56136e+12	9.9389e+12	1.03195e+13	1.07029e+13	1.10892e+13	1.14781e+13	1.18696e+13	1.22637e+13										
BCEU BAU Components Energy Use[urban residential,hard coal bf,cooling and ventilation]	NoSettings								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
Time	NoSettings	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
